,id,model,model_pass,brand,makeId,years
1235,21751,"""Prius""",prius,toyota,20088,2013
1235,21751,"""Prius""",prius,toyota,20088,2012
1235,21751,"""Prius""",prius,toyota,20088,2011
1235,21751,"""Prius""",prius,toyota,20088,2010
1235,21751,"""Prius""",prius,toyota,20088,2009
1235,21751,"""Prius""",prius,toyota,20088,2008
1235,21751,"""Prius""",prius,toyota,20088,2007
1235,21751,"""Prius""",prius,toyota,20088,2006
1235,21751,"""Prius""",prius,toyota,20088,2005
1235,21751,"""Prius""",prius,toyota,20088,2004
1235,21751,"""Prius""",prius,toyota,20088,2003
1235,21751,"""Prius""",prius,toyota,20088,2002
1235,21751,"""Prius""",prius,toyota,20088,2001
1236,47567,"""Prius c""",prius_c,toyota,20088,2019
1236,47567,"""Prius c""",prius_c,toyota,20088,2018
1236,47567,"""Prius c""",prius_c,toyota,20088,2017
1236,47567,"""Prius c""",prius_c,toyota,20088,2016
1236,47567,"""Prius c""",prius_c,toyota,20088,2015
1236,47567,"""Prius c""",prius_c,toyota,20088,2014
1236,47567,"""Prius c""",prius_c,toyota,20088,2013
1236,47567,"""Prius c""",prius_c,toyota,20088,2012
1237,47108,"""Prius Plug-in""",prius_plug_in,toyota,20088,2015
1237,47108,"""Prius Plug-in""",prius_plug_in,toyota,20088,2014
1237,47108,"""Prius Plug-in""",prius_plug_in,toyota,20088,2013
1237,47108,"""Prius Plug-in""",prius_plug_in,toyota,20088,2012
1238,36273890,"""Prius Prime""",prius_prime,toyota,20088,2020
1238,36273890,"""Prius Prime""",prius_prime,toyota,20088,2019
1238,36273890,"""Prius Prime""",prius_prime,toyota,20088,2018
1238,36273890,"""Prius Prime""",prius_prime,toyota,20088,2017
1239,46703,"""Prius v""",prius_v,toyota,20088,2017
1239,46703,"""Prius v""",prius_v,toyota,20088,2016
1239,46703,"""Prius v""",prius_v,toyota,20088,2015
1239,46703,"""Prius v""",prius_v,toyota,20088,2014
1239,46703,"""Prius v""",prius_v,toyota,20088,2013
1239,46703,"""Prius v""",prius_v,toyota,20088,2012
1240,21780,"""RAV4""",rav4,toyota,20088,2019
1240,21780,"""RAV4""",rav4,toyota,20088,2018
1240,21780,"""RAV4""",rav4,toyota,20088,2017
1240,21780,"""RAV4""",rav4,toyota,20088,2016
1240,21780,"""RAV4""",rav4,toyota,20088,2015
1240,21780,"""RAV4""",rav4,toyota,20088,2014
1240,21780,"""RAV4""",rav4,toyota,20088,2013
1240,21780,"""RAV4""",rav4,toyota,20088,2012
1240,21780,"""RAV4""",rav4,toyota,20088,2011
1240,21780,"""RAV4""",rav4,toyota,20088,2010
1240,21780,"""RAV4""",rav4,toyota,20088,2009
1240,21780,"""RAV4""",rav4,toyota,20088,2008
1240,21780,"""RAV4""",rav4,toyota,20088,2007
1240,21780,"""RAV4""",rav4,toyota,20088,2006
1240,21780,"""RAV4""",rav4,toyota,20088,2005
1240,21780,"""RAV4""",rav4,toyota,20088,2004
1240,21780,"""RAV4""",rav4,toyota,20088,2003
1240,21780,"""RAV4""",rav4,toyota,20088,2002
1240,21780,"""RAV4""",rav4,toyota,20088,2001
1240,21780,"""RAV4""",rav4,toyota,20088,2000
1240,21780,"""RAV4""",rav4,toyota,20088,1999
1240,21780,"""RAV4""",rav4,toyota,20088,1998
1240,21780,"""RAV4""",rav4,toyota,20088,1997
1240,21780,"""RAV4""",rav4,toyota,20088,1996
1241,50903,"""RAV4 EV""",rav4_ev,toyota,20088,2014
1241,50903,"""RAV4 EV""",rav4_ev,toyota,20088,2013
1241,50903,"""RAV4 EV""",rav4_ev,toyota,20088,2012
1241,50903,"""RAV4 EV""",rav4_ev,toyota,20088,2003
1242,30003416,"""RAV4 Hybrid""",rav4_hybrid,toyota,20088,2019
1242,30003416,"""RAV4 Hybrid""",rav4_hybrid,toyota,20088,2018
1242,30003416,"""RAV4 Hybrid""",rav4_hybrid,toyota,20088,2017
1242,30003416,"""RAV4 Hybrid""",rav4_hybrid,toyota,20088,2016
1243,21933,"""Sequoia""",sequoia,toyota,20088,2020
1243,21933,"""Sequoia""",sequoia,toyota,20088,2019
1243,21933,"""Sequoia""",sequoia,toyota,20088,2018
1243,21933,"""Sequoia""",sequoia,toyota,20088,2017
1243,21933,"""Sequoia""",sequoia,toyota,20088,2016
1243,21933,"""Sequoia""",sequoia,toyota,20088,2015
1243,21933,"""Sequoia""",sequoia,toyota,20088,2014
1243,21933,"""Sequoia""",sequoia,toyota,20088,2013
1243,21933,"""Sequoia""",sequoia,toyota,20088,2012
1243,21933,"""Sequoia""",sequoia,toyota,20088,2011
1243,21933,"""Sequoia""",sequoia,toyota,20088,2010
1243,21933,"""Sequoia""",sequoia,toyota,20088,2009
1243,21933,"""Sequoia""",sequoia,toyota,20088,2008
1243,21933,"""Sequoia""",sequoia,toyota,20088,2007
1243,21933,"""Sequoia""",sequoia,toyota,20088,2006
1243,21933,"""Sequoia""",sequoia,toyota,20088,2005
1243,21933,"""Sequoia""",sequoia,toyota,20088,2004
1243,21933,"""Sequoia""",sequoia,toyota,20088,2003
1243,21933,"""Sequoia""",sequoia,toyota,20088,2002
1243,21933,"""Sequoia""",sequoia,toyota,20088,2001
1244,22101,"""Sienna""",sienna,toyota,20088,2020
1244,22101,"""Sienna""",sienna,toyota,20088,2019
1244,22101,"""Sienna""",sienna,toyota,20088,2018
1244,22101,"""Sienna""",sienna,toyota,20088,2017
1244,22101,"""Sienna""",sienna,toyota,20088,2016
1244,22101,"""Sienna""",sienna,toyota,20088,2015
1244,22101,"""Sienna""",sienna,toyota,20088,2014
1244,22101,"""Sienna""",sienna,toyota,20088,2013
1244,22101,"""Sienna""",sienna,toyota,20088,2012
1244,22101,"""Sienna""",sienna,toyota,20088,2011
1244,22101,"""Sienna""",sienna,toyota,20088,2010
1244,22101,"""Sienna""",sienna,toyota,20088,2009
1244,22101,"""Sienna""",sienna,toyota,20088,2008
1244,22101,"""Sienna""",sienna,toyota,20088,2007
1244,22101,"""Sienna""",sienna,toyota,20088,2006
1244,22101,"""Sienna""",sienna,toyota,20088,2005
1244,22101,"""Sienna""",sienna,toyota,20088,2004
1244,22101,"""Sienna""",sienna,toyota,20088,2003
1244,22101,"""Sienna""",sienna,toyota,20088,2002
1244,22101,"""Sienna""",sienna,toyota,20088,2001
1244,22101,"""Sienna""",sienna,toyota,20088,2000
1244,22101,"""Sienna""",sienna,toyota,20088,1999
1244,22101,"""Sienna""",sienna,toyota,20088,1998
1245,22143,"""Supra""",supra,toyota,20088,2020
1245,22143,"""Supra""",supra,toyota,20088,1998
1245,22143,"""Supra""",supra,toyota,20088,1997
1245,22143,"""Supra""",supra,toyota,20088,1996
1245,22143,"""Supra""",supra,toyota,20088,1995
1245,22143,"""Supra""",supra,toyota,20088,1994
1245,22143,"""Supra""",supra,toyota,20088,1993
1245,22143,"""Supra""",supra,toyota,20088,1992
1246,22231,"""T100""",t100,toyota,20088,1998
1246,22231,"""T100""",t100,toyota,20088,1997
1246,22231,"""T100""",t100,toyota,20088,1996
1246,22231,"""T100""",t100,toyota,20088,1995
1246,22231,"""T100""",t100,toyota,20088,1994
1246,22231,"""T100""",t100,toyota,20088,1993
1247,22250,"""Tacoma""",tacoma,toyota,20088,2020
1247,22250,"""Tacoma""",tacoma,toyota,20088,2019
1247,22250,"""Tacoma""",tacoma,toyota,20088,2018
1247,22250,"""Tacoma""",tacoma,toyota,20088,2017
1247,22250,"""Tacoma""",tacoma,toyota,20088,2016
1247,22250,"""Tacoma""",tacoma,toyota,20088,2015
1247,22250,"""Tacoma""",tacoma,toyota,20088,2014
1247,22250,"""Tacoma""",tacoma,toyota,20088,2013
1247,22250,"""Tacoma""",tacoma,toyota,20088,2012
1247,22250,"""Tacoma""",tacoma,toyota,20088,2011
1247,22250,"""Tacoma""",tacoma,toyota,20088,2010
1247,22250,"""Tacoma""",tacoma,toyota,20088,2009
1247,22250,"""Tacoma""",tacoma,toyota,20088,2008
1247,22250,"""Tacoma""",tacoma,toyota,20088,2007
1247,22250,"""Tacoma""",tacoma,toyota,20088,2006
1247,22250,"""Tacoma""",tacoma,toyota,20088,2005
1247,22250,"""Tacoma""",tacoma,toyota,20088,2004
1247,22250,"""Tacoma""",tacoma,toyota,20088,2003
1247,22250,"""Tacoma""",tacoma,toyota,20088,2002
1247,22250,"""Tacoma""",tacoma,toyota,20088,2001
1247,22250,"""Tacoma""",tacoma,toyota,20088,2000
1247,22250,"""Tacoma""",tacoma,toyota,20088,1999
1247,22250,"""Tacoma""",tacoma,toyota,20088,1998
1247,22250,"""Tacoma""",tacoma,toyota,20088,1997
1247,22250,"""Tacoma""",tacoma,toyota,20088,1996
1247,22250,"""Tacoma""",tacoma,toyota,20088,1995
1248,22166,"""Tercel""",tercel,toyota,20088,1998
1248,22166,"""Tercel""",tercel,toyota,20088,1997
1248,22166,"""Tercel""",tercel,toyota,20088,1996
1248,22166,"""Tercel""",tercel,toyota,20088,1995
1248,22166,"""Tercel""",tercel,toyota,20088,1994
1248,22166,"""Tercel""",tercel,toyota,20088,1993
1248,22166,"""Tercel""",tercel,toyota,20088,1992
1249,22213,"""Tundra""",tundra,toyota,20088,2020
1249,22213,"""Tundra""",tundra,toyota,20088,2019
1249,22213,"""Tundra""",tundra,toyota,20088,2018
1249,22213,"""Tundra""",tundra,toyota,20088,2017
1249,22213,"""Tundra""",tundra,toyota,20088,2016
1249,22213,"""Tundra""",tundra,toyota,20088,2015
1249,22213,"""Tundra""",tundra,toyota,20088,2014
1249,22213,"""Tundra""",tundra,toyota,20088,2013
1249,22213,"""Tundra""",tundra,toyota,20088,2012
1249,22213,"""Tundra""",tundra,toyota,20088,2011
1249,22213,"""Tundra""",tundra,toyota,20088,2010
1249,22213,"""Tundra""",tundra,toyota,20088,2009
1249,22213,"""Tundra""",tundra,toyota,20088,2008
1249,22213,"""Tundra""",tundra,toyota,20088,2007
1249,22213,"""Tundra""",tundra,toyota,20088,2006
1249,22213,"""Tundra""",tundra,toyota,20088,2005
1249,22213,"""Tundra""",tundra,toyota,20088,2004
1249,22213,"""Tundra""",tundra,toyota,20088,2003
1249,22213,"""Tundra""",tundra,toyota,20088,2002
1249,22213,"""Tundra""",tundra,toyota,20088,2001
1249,22213,"""Tundra""",tundra,toyota,20088,2000
1250,22358,"""Venza""",venza,toyota,20088,2015
1250,22358,"""Venza""",venza,toyota,20088,2014
1250,22358,"""Venza""",venza,toyota,20088,2013
1250,22358,"""Venza""",venza,toyota,20088,2012
1250,22358,"""Venza""",venza,toyota,20088,2011
1250,22358,"""Venza""",venza,toyota,20088,2010
1250,22358,"""Venza""",venza,toyota,20088,2009
1251,22331,"""Yaris""",yaris,toyota,20088,2020
1251,22331,"""Yaris""",yaris,toyota,20088,2018
1251,22331,"""Yaris""",yaris,toyota,20088,2017
1251,22331,"""Yaris""",yaris,toyota,20088,2016
1251,22331,"""Yaris""",yaris,toyota,20088,2015
1251,22331,"""Yaris""",yaris,toyota,20088,2014
1251,22331,"""Yaris""",yaris,toyota,20088,2013
1251,22331,"""Yaris""",yaris,toyota,20088,2012
1251,22331,"""Yaris""",yaris,toyota,20088,2011
1251,22331,"""Yaris""",yaris,toyota,20088,2010
1251,22331,"""Yaris""",yaris,toyota,20088,2009
1251,22331,"""Yaris""",yaris,toyota,20088,2008
1251,22331,"""Yaris""",yaris,toyota,20088,2007
1252,35084961,"""Yaris iA""",yaris_ia,toyota,20088,2018
1252,35084961,"""Yaris iA""",yaris_ia,toyota,20088,2017
1253,36444091,"""Yaris Sedan""",yaris_sedan,toyota,20088,2020
1253,36444091,"""Yaris Sedan""",yaris_sedan,toyota,20088,2019
1254,36377812,"""Arteon""",arteon,volkswagen,20089,2019
1255,36282396,"""Atlas""",atlas,volkswagen,20089,2019
1255,36282396,"""Atlas""",atlas,volkswagen,20089,2018
1256,43344,"""Beetle""",beetle,volkswagen,20089,2019
1256,43344,"""Beetle""",beetle,volkswagen,20089,2018
1256,43344,"""Beetle""",beetle,volkswagen,20089,2017
1256,43344,"""Beetle""",beetle,volkswagen,20089,2016
1256,43344,"""Beetle""",beetle,volkswagen,20089,2015
1256,43344,"""Beetle""",beetle,volkswagen,20089,2014
1256,43344,"""Beetle""",beetle,volkswagen,20089,2013
1256,43344,"""Beetle""",beetle,volkswagen,20089,2012
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,2002
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,2001
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,2000
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,1999
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,1998
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,1997
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,1996
1257,20766,"""Cabrio""",cabrio,volkswagen,20089,1995
1258,20792,"""Cabriolet""",cabriolet,volkswagen,20089,1993
1258,20792,"""Cabriolet""",cabriolet,volkswagen,20089,1992
1259,27321,"""CC""",cc,volkswagen,20089,2017
1259,27321,"""CC""",cc,volkswagen,20089,2016
1259,27321,"""CC""",cc,volkswagen,20089,2015
1259,27321,"""CC""",cc,volkswagen,20089,2014
1259,27321,"""CC""",cc,volkswagen,20089,2013
1259,27321,"""CC""",cc,volkswagen,20089,2012
1259,27321,"""CC""",cc,volkswagen,20089,2011
1259,27321,"""CC""",cc,volkswagen,20089,2010
1259,27321,"""CC""",cc,volkswagen,20089,2009
1260,20882,"""Corrado""",corrado,volkswagen,20089,1994
1260,20882,"""Corrado""",corrado,volkswagen,20089,1993
1260,20882,"""Corrado""",corrado,volkswagen,20089,1992
1261,56107,"""e-Golf""",e_golf,volkswagen,20089,2019
1261,56107,"""e-Golf""",e_golf,volkswagen,20089,2018
1261,56107,"""e-Golf""",e_golf,volkswagen,20089,2017
1261,56107,"""e-Golf""",e_golf,volkswagen,20089,2016
1261,56107,"""e-Golf""",e_golf,volkswagen,20089,2015
1262,21064,"""Eos""",eos,volkswagen,20089,2016
1262,21064,"""Eos""",eos,volkswagen,20089,2015
1262,21064,"""Eos""",eos,volkswagen,20089,2014
1262,21064,"""Eos""",eos,volkswagen,20089,2013
1262,21064,"""Eos""",eos,volkswagen,20089,2012
1262,21064,"""Eos""",eos,volkswagen,20089,2011
1262,21064,"""Eos""",eos,volkswagen,20089,2010
1262,21064,"""Eos""",eos,volkswagen,20089,2009
1262,21064,"""Eos""",eos,volkswagen,20089,2008
1262,21064,"""Eos""",eos,volkswagen,20089,2007
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,2004
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,2003
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,2002
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,2001
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,2000
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,1999
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,1998
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,1997
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,1996
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,1995
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,1994
1263,21100,"""Eurovan""",eurovan,volkswagen,20089,1993
1264,21166,"""Fox""",fox,volkswagen,20089,1993
1264,21166,"""Fox""",fox,volkswagen,20089,1992
1265,36307255,"""GLI""",gli,volkswagen,20089,2009
1265,36307255,"""GLI""",gli,volkswagen,20089,2008
1266,21242,"""Golf""",golf,volkswagen,20089,2019
1266,21242,"""Golf""",golf,volkswagen,20089,2018
1266,21242,"""Golf""",golf,volkswagen,20089,2017
1266,21242,"""Golf""",golf,volkswagen,20089,2016
1266,21242,"""Golf""",golf,volkswagen,20089,2015
1266,21242,"""Golf""",golf,volkswagen,20089,2014
1266,21242,"""Golf""",golf,volkswagen,20089,2013
1266,21242,"""Golf""",golf,volkswagen,20089,2012
1266,21242,"""Golf""",golf,volkswagen,20089,2011
1266,21242,"""Golf""",golf,volkswagen,20089,2010
1266,21242,"""Golf""",golf,volkswagen,20089,2006
1266,21242,"""Golf""",golf,volkswagen,20089,2005
1266,21242,"""Golf""",golf,volkswagen,20089,2004
1266,21242,"""Golf""",golf,volkswagen,20089,2003
1266,21242,"""Golf""",golf,volkswagen,20089,2002
1266,21242,"""Golf""",golf,volkswagen,20089,2001
1266,21242,"""Golf""",golf,volkswagen,20089,2000
1266,21242,"""Golf""",golf,volkswagen,20089,1999
1266,21242,"""Golf""",golf,volkswagen,20089,1998
1266,21242,"""Golf""",golf,volkswagen,20089,1997
1266,21242,"""Golf""",golf,volkswagen,20089,1996
1266,21242,"""Golf""",golf,volkswagen,20089,1995
1266,21242,"""Golf""",golf,volkswagen,20089,1994
1266,21242,"""Golf""",golf,volkswagen,20089,1993
1266,21242,"""Golf""",golf,volkswagen,20089,1992
1267,35864320,"""Golf Alltrack""",golf_alltrack,volkswagen,20089,2019
1267,35864320,"""Golf Alltrack""",golf_alltrack,volkswagen,20089,2018
1267,35864320,"""Golf Alltrack""",golf_alltrack,volkswagen,20089,2017
1268,58767,"""Golf GTI""",golf_gti,volkswagen,20089,2019
1268,58767,"""Golf GTI""",golf_gti,volkswagen,20089,2018
1268,58767,"""Golf GTI""",golf_gti,volkswagen,20089,2017
1268,58767,"""Golf GTI""",golf_gti,volkswagen,20089,2016
1268,58767,"""Golf GTI""",golf_gti,volkswagen,20089,2015
1269,47951,"""Golf R""",golf_r,volkswagen,20089,2019
1269,47951,"""Golf R""",golf_r,volkswagen,20089,2018
1269,47951,"""Golf R""",golf_r,volkswagen,20089,2017
1269,47951,"""Golf R""",golf_r,volkswagen,20089,2016
1269,47951,"""Golf R""",golf_r,volkswagen,20089,2015
1269,47951,"""Golf R""",golf_r,volkswagen,20089,2013
1269,47951,"""Golf R""",golf_r,volkswagen,20089,2012
1270,30003099,"""Golf SportWagen""",golf_sportwagen,volkswagen,20089,2019
1270,30003099,"""Golf SportWagen""",golf_sportwagen,volkswagen,20089,2018
1270,30003099,"""Golf SportWagen""",golf_sportwagen,volkswagen,20089,2017
1270,30003099,"""Golf SportWagen""",golf_sportwagen,volkswagen,20089,2016
1270,30003099,"""Golf SportWagen""",golf_sportwagen,volkswagen,20089,2015
1271,21183,"""GTI""",gti,volkswagen,20089,2014
1271,21183,"""GTI""",gti,volkswagen,20089,2013
1271,21183,"""GTI""",gti,volkswagen,20089,2012
1271,21183,"""GTI""",gti,volkswagen,20089,2011
1271,21183,"""GTI""",gti,volkswagen,20089,2010
1271,21183,"""GTI""",gti,volkswagen,20089,2009
1271,21183,"""GTI""",gti,volkswagen,20089,2008
1271,21183,"""GTI""",gti,volkswagen,20089,2007
1271,21183,"""GTI""",gti,volkswagen,20089,2006
1271,21183,"""GTI""",gti,volkswagen,20089,2005
1271,21183,"""GTI""",gti,volkswagen,20089,2004
1271,21183,"""GTI""",gti,volkswagen,20089,2003
1271,21183,"""GTI""",gti,volkswagen,20089,2002
1271,21183,"""GTI""",gti,volkswagen,20089,2001
1271,21183,"""GTI""",gti,volkswagen,20089,2000
1271,21183,"""GTI""",gti,volkswagen,20089,1999
1271,21183,"""GTI""",gti,volkswagen,20089,1998
1271,21183,"""GTI""",gti,volkswagen,20089,1997
1271,21183,"""GTI""",gti,volkswagen,20089,1996
1271,21183,"""GTI""",gti,volkswagen,20089,1995
1271,21183,"""GTI""",gti,volkswagen,20089,1992
1272,21285,"""Jetta""",jetta,volkswagen,20089,2019
1272,21285,"""Jetta""",jetta,volkswagen,20089,2018
1272,21285,"""Jetta""",jetta,volkswagen,20089,2017
1272,21285,"""Jetta""",jetta,volkswagen,20089,2016
1272,21285,"""Jetta""",jetta,volkswagen,20089,2015
1272,21285,"""Jetta""",jetta,volkswagen,20089,2014
1272,21285,"""Jetta""",jetta,volkswagen,20089,2013
1272,21285,"""Jetta""",jetta,volkswagen,20089,2012
1272,21285,"""Jetta""",jetta,volkswagen,20089,2011
1272,21285,"""Jetta""",jetta,volkswagen,20089,2010
1272,21285,"""Jetta""",jetta,volkswagen,20089,2009
1272,21285,"""Jetta""",jetta,volkswagen,20089,2008
1272,21285,"""Jetta""",jetta,volkswagen,20089,2007
1272,21285,"""Jetta""",jetta,volkswagen,20089,2006
1272,21285,"""Jetta""",jetta,volkswagen,20089,2005
1272,21285,"""Jetta""",jetta,volkswagen,20089,2004
1272,21285,"""Jetta""",jetta,volkswagen,20089,2003
1272,21285,"""Jetta""",jetta,volkswagen,20089,2002
1272,21285,"""Jetta""",jetta,volkswagen,20089,2001
1272,21285,"""Jetta""",jetta,volkswagen,20089,2000
1272,21285,"""Jetta""",jetta,volkswagen,20089,1999
1272,21285,"""Jetta""",jetta,volkswagen,20089,1998
1272,21285,"""Jetta""",jetta,volkswagen,20089,1997
1272,21285,"""Jetta""",jetta,volkswagen,20089,1996
1272,21285,"""Jetta""",jetta,volkswagen,20089,1995
1272,21285,"""Jetta""",jetta,volkswagen,20089,1994
1272,21285,"""Jetta""",jetta,volkswagen,20089,1993
1272,21285,"""Jetta""",jetta,volkswagen,20089,1992
1273,36714179,"""Jetta GLI""",jetta_gli,volkswagen,20089,2019
1274,47568,"""Jetta Hybrid""",jetta_hybrid,volkswagen,20089,2016
1274,47568,"""Jetta Hybrid""",jetta_hybrid,volkswagen,20089,2015
1274,47568,"""Jetta Hybrid""",jetta_hybrid,volkswagen,20089,2014
1274,47568,"""Jetta Hybrid""",jetta_hybrid,volkswagen,20089,2013
1275,50644,"""Jetta SportWagen""",jetta_sportwagen,volkswagen,20089,2014
1275,50644,"""Jetta SportWagen""",jetta_sportwagen,volkswagen,20089,2013
1275,50644,"""Jetta SportWagen""",jetta_sportwagen,volkswagen,20089,2012
1275,50644,"""Jetta SportWagen""",jetta_sportwagen,volkswagen,20089,2011
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2010
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2009
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2008
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2007
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2006
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2005
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2004
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2003
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2002
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2001
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,2000
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,1999
1276,20691,"""New Beetle""",new_beetle,volkswagen,20089,1998
1277,21721,"""New Cabrio""",new_cabrio,volkswagen,20089,1999
1278,21758,"""Passat""",passat,volkswagen,20089,2020
1278,21758,"""Passat""",passat,volkswagen,20089,2019
1278,21758,"""Passat""",passat,volkswagen,20089,2018
1278,21758,"""Passat""",passat,volkswagen,20089,2017
1278,21758,"""Passat""",passat,volkswagen,20089,2016
1278,21758,"""Passat""",passat,volkswagen,20089,2015
1278,21758,"""Passat""",passat,volkswagen,20089,2014
1278,21758,"""Passat""",passat,volkswagen,20089,2013
1278,21758,"""Passat""",passat,volkswagen,20089,2012
1278,21758,"""Passat""",passat,volkswagen,20089,2010
1278,21758,"""Passat""",passat,volkswagen,20089,2009
1278,21758,"""Passat""",passat,volkswagen,20089,2008
1278,21758,"""Passat""",passat,volkswagen,20089,2007
