doorCount,drivetrain,engine,make,mpg,price,seats,trim,warranty,year
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$13,903-$21,463",6,2010 Ford F-250 XL 4x4 SD Super Cab 6.75 ft. box 142 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"240-hp, 3.5-liter V-6 (premium)",the,22,"$168-$7,324",2,2005 Nissan Quest 3.5 SL 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"158-hp, 2.0-liter I-4 (regular gas)",the,22,"$9,174-$17,534",5,2016 Jeep Patriot Sport 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"270-hp, 4.0-liter V-6 (premium)",the,19,"$276-$11,912",7,2005 Nissan Pathfinder LE 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"150-hp, 2.0-liter I-4 (regular gas)",the,26,"$5,215-$11,111",5,2010 Suzuki SX4 Base 4dr Front-wheel Drive Sportback,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"310-hp, 6.8-liter V-10 (regular gas)",the,,"$11,500-$11,500",6,2004 Ford F-350 XL 4x2 SD Crew Cab 156 in. WB DRW HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"161-hp, 3.3-liter V-6 (regular gas)",the,23,,,1996 Dodge Intrepid Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"440-hp, 6.7-liter V-8 (diesel)",the,,"$35,248-$57,912",6,2016 Ford F-450 XL 4x4 SD Crew Cab 8 ft. box 172 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"303-hp, 3.5-liter V-6 (premium)",the,21,"$4,919-$14,339",5,2009 Lexus GS 350 Base 4dr Rear-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"164-hp, 2.4-liter I-4 (gas hybrid)",the,30,"$2,940-$10,312",5,2009 Chevrolet Malibu Hybrid Base 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"106-hp, 1.6-liter I-4 (regular gas)",the,35,"$2,995-$2,995",5,1997 Honda Civic DX 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"248-hp, 4.6-liter V-8 (regular gas)",the,16,"$4,326-$15,626",3,2010 Ford F-150 XL 4x2 Regular Cab Styleside 6.5 ft. box 126 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"205-hp, 4.2-liter V-6 (regular gas)",the,17,,3,2000 Ford F-150 XL 4x2 Regular Cab Flareside 119.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"238-hp, 1.3-liter Rotary (premium)",the,21,"$579-$10,615",4,2005 Mazda RX-8 6 Speed Manual 4dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"140-hp, 2.2-liter I-4 (regular gas)",the,30,"$1,118-$5,606",5,2005 Saturn ION 2 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"124-hp, 1.8-liter I-4 (regular gas)",the,28,"$2,695-$2,695",5,2004 Kia Spectra LS 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"375-hp, 3.5-liter V-6 (regular gas)",the,20,,8,2018 Ford Expedition XLT 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"340-hp, 3.0-liter V-6 (premium)",the,19,"$39,226-$55,846",5,2015 Land Rover Range Rover 3.0L V6 Supercharged HSE 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"265-hp, 3.5-liter V-6 (regular gas)",the,20,"$2,009-$12,201",5,2007 Ford Edge SEL 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"248-hp, 2.0-liter I-4 (premium)",the,27,,4,2019 BMW 230 i 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"215-hp, 3.7-liter V-6 (regular gas)",the,16,"$2,302-$8,118",3,2003 Dodge Ram 1500 ST 4x2 Regular Cab 140.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"325-hp, 6.4-liter V-8 (diesel)",the,,,6,2009 Ford F-450 XLT 4x2 SD Crew Cab 172 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"276-hp, 3.5-liter V-6 (regular gas)",the,22,"$6,039-$14,163",5,2011 Hyundai Santa Fe Limited V6 Front-wheel Drive,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,RWD,"350-hp, 3.7-liter V-6 (premium)",the,22,"$30,136-$38,048",2,2017 Nissan 370Z NISMO Tech 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"210-hp, 3.7-liter V-6 (regular gas)",the,16,,5,2008 Dodge Dakota Sport 4x2 Crew Cab 131.3 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,FWD,"181-hp, 1.6-liter I-4 (premium)",the,31,"$5,257-$13,909",4,2012 MINI Cooper S Clubman Base 3dr Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"320-hp, 3.0-liter I-6 (premium)",the,24,"$26,052-$35,396",4,2016 BMW M235 i 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"280-hp, 3.5-liter V-6 (regular gas)",the,21,"$18,631-$29,251",8,2016 Honda Pilot EX 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"322-hp, 6.0-liter V-8 (flexible; E85)",the,,"$5,705-$36,245",3,2010 Chevrolet Silverado 3500HD Work Truck 4x4 Regular Cab 133 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"79-hp, 1.3-liter I-4 (regular gas)",the,46,"$2,995-$2,995",4,1998 Chevrolet Metro LSi 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,16,"$1,942-$3,338",12,2004 GMC Savana Standard Rear-wheel Drive G3500 Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"255-hp, 5.4-liter V-8 (flexible; E85)",the,,"$7,837-$15,017",1,2009 Ford E-350 Super Duty Recreational Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"340-hp, 3.0-liter V-6 (premium)",the,18,"$44,750-$61,602",7,2017 Land Rover Discovery FIRST EDITION 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"270-hp, 3.5-liter V-6 (regular gas)",the,22,"$20,955-$29,555",8,2015 Toyota Highlander XLE V6 4dr All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"285-hp, 4.2-liter I-6 (regular gas)",the,17,"$3,508-$10,888",5,2009 Chevrolet TrailBlazer LT w/3LT 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"166-hp, 2.4-liter I-4 (regular gas)",the,21,"$10,643-$17,175",4,2010 Honda Element SC 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"340-hp, 4.2-liter V-8 (premium)",the,21,"$6,051-$9,411",5,2005 Audi S4 4.2 Avant 4dr All-wheel Drive Quattro Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"172-hp, 2.8-liter V-6 (regular gas)",the,22,,,1993 Audi 100 CS 4dr Sedan,,Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$6,995-$6,995",6,2008 Ford F-350 XL 4x4 SD Super Cab 158 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"252-hp, 3.6-liter V-6 (regular gas)",the,19,"$3,128-$8,108",5,2008 Suzuki XL7 Luxury 5 Passenger 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"113-hp, 1.8-liter I-4 (regular gas)",the,21,,,1992 Mitsubishi Expo LRV Sport 2dr Front-wheel Drive Hatchback,,Show
2,RWD,"320-hp, 3.0-liter I-6 (premium)",the,24,"$34,582-$49,278",4,2017 BMW 440 i 2dr Rear-wheel Drive Convertible,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"300-hp, 6.0-liter V-8 (regular gas)",the,16,"$8,380-$9,200",12,2004 Chevrolet Express Base Rear-wheel Drive G3500 Extended Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"276-hp, 3.5-liter V-6 (premium)",the,24,"$69,999-$69,999",2,2011 Lotus Evora Base Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$11,606-$26,514",6,2008 Ford F-350 Lariat 4x2 SD Super Cab 142 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"140-hp, 2.0-liter I-4 (regular gas)",the,28,"$3,900-$3,900",5,1999 Hyundai Elantra GL 4dr Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
4,RWD,"424-hp, 3.0-liter V-6 (premium)",the,17,,5,2018 Maserati Quattroporte S GranLusso 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"381-hp, 5.7-liter V-8 (regular gas)",the,15,"$21,486-$38,146",8,2014 Toyota Sequoia Limited 5.7L V8 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"235-hp, 4.7-liter V-8 (regular gas)",the,16,"$3,247-$16,199",6,2005 Dodge Ram 1500 ST 4x4 Quad Cab 140.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"261-hp, 3.0-liter I-6 (diesel)",the,30,,5,2018 BMW 540d xDrive 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"490-hp, 6.2-liter V-8 (premium)",the,,,2,2020 Chevrolet Corvette Stingray w/3LT 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"232-hp, 1.3-liter Rotary (premium)",the,21,"$1,125-$8,757",4,2006 Mazda RX-8 6 Speed Manual 4dr Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,,5,2010 Ford F-350 Lariat 4x4 SD Super Cab 6.75 ft. box 142 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"245-hp, 4.7-liter V-8 (regular gas)",the,18,"$6,153-$15,301",6,2001 Toyota Tundra LTD V8 4dr 4x2 Access Cab,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"166-hp, 2.4-liter I-4 (regular gas)",the,21,"$6,254-$16,402",4,2010 Honda Element EX 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,RWD,"260-hp, 6.6-liter V-8 (diesel)",the,,,12,2015 GMC Savana 3500 LS w/2LS Diesel Rear-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"360-hp, 6.0-liter V-8 (regular gas)",the,,,6,2019 GMC Sierra 3500HD SLT 4x2 Crew Cab 6.6 ft. box 153.7 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"288-hp, 3.6-liter V-6 (regular gas)",the,19,"$8,785-$18,417",7,2012 GMC Acadia SLT-2 Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"305-hp, 4.6-liter V-8 (premium)",the,21,,2,2005 Panoz Esperante Base Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"228-hp, 3.2-liter I-6 (regular gas)",the,20,,,1994 Mercedes-Benz S-Class Base S 320 4dr Sedan,,Show
4,RWD,"332-hp, 6.0-liter V-8 (gas hybrid)",the,21,"$8,274-$26,246",6,2011 Chevrolet Silverado 1500 Hybrid 1HY 4x2 Crew Cab 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"180-hp, 3.8-liter V-6 (regular gas)",the,21,,7,2000 Dodge Grand Caravan LE All-wheel Drive Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"280-hp, 3.5-liter V-6 (regular gas)",the,21,,5,2018 Honda Ridgeline RT Front-wheel Drive Crew Cab 125.2 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"140-hp, 2.2-liter I-4 (regular gas)",the,29,,5,2003 Saturn ION 2 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"310-hp, 3.6-liter V-6 (regular gas)",the,20,,8,2018 Chevrolet Traverse LS w/1LS Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"310-hp, 3.0-liter V-6 (premium)",the,23,"$16,979-$28,279",4,2013 Audi A7 3.0T Premium 4dr All-wheel Drive quattro Sportback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"250-hp, 5.7-liter V-8 (regular gas)",the,17,"$2,993-$3,001",12,1996 GMC Savana Base 3500 Passenger Van 135 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"138-hp, 1.8-liter I-4 (regular gas)",the,27,"$2,031-$13,747",2,2000 Toyota MR2 Spyder Base 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"292-hp, 3.6-liter V-6 (flexible; E85)",the,19,"$7,935-$17,795",5,2012 Dodge Charger SXT 4dr All-wheel Drive Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"147-hp, 2.4-liter I-4 (regular gas)",the,25,"$3,289-$4,897",4,2002 Mitsubishi Eclipse Spyder GS 2dr Convertible,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"268-hp, 2.0-liter I-4 (premium)",the,23,,5,"2019 Volkswagen Arteon 2.0T SEL Premium R-Line w/20"" Wheels 4dr All-wheel Drive 4MOTION Sedan","Bumper-to-Bumper, 72 mo/72,000 mi",Show
2,,"300-hp, 6.0-liter V-8 (regular gas)",the,,,3,1999 GMC Sierra 2500 SLE 4x2 Regular Cab 8 ft. box HD,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"160-hp, 1.4-liter I-4 (premium)",the,28,"$4,171-$11,263",5,2014 FIAT 500L Pop 4dr Hatchback,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,RWD,"360-hp, 4.8-liter V-8 (premium)",the,19,"$11,115-$23,739",4,2010 BMW 650 i 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"232-hp, 4.6-liter V-8 (regular gas)",the,17,"$1,818-$7,750",9,2004 Ford Expedition XLT 4.6L 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"310-hp, 3.6-liter V-6 (regular gas)",the,20,,7,2020 Chevrolet Traverse RS Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"182-hp, 2.5-liter I-4 (regular gas)",the,32,"$6,279-$12,719",5,2013 Nissan Altima 2.5 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"450-hp, 3.5-liter V-6 (premium)",the,,,7,2020 Lincoln Navigator L Reserve 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"211-hp, 2.0-liter I-4 (premium)",the,23,"$10,859-$21,043",5,2013 Audi allroad 2.0T Premium 4dr All-wheel Drive quattro Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"120-hp, 2.6-liter I-4 (regular gas)",the,23,$500-$500,,1994 Isuzu Pickup S 2.6L 4x2 Standard Cab,,Show
4,4WD,"292-hp, 4.6-liter V-8 (regular gas)",the,16,"$6,343-$19,955",6,2009 Ford F-150 SuperCrew XL 4x4 Styleside 5.5 ft. box 145 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"231-hp, 4.6-liter V-8 (regular gas)",the,18,"$1,764-$11,900",6,2003 Ford F-150 SuperCrew XLT 4x4 Styleside 139 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"248-hp, 2.0-liter I-4 (premium)",the,27,"$22,424-$33,264",4,2017 BMW 430 i w/SULEV 2dr Rear-wheel Drive Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,FWD,"140-hp, 2.2-liter I-4 (regular gas)",the,29,"$73-$8,629",5,2003 Chevrolet Cavalier LS 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"279-hp, 3.5-liter V-6 (premium)",the,22,,5,2018 Acura RDX AcuraWatch Plus Package 4dr Front-wheel Drive,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,RWD,"296-hp, 2.0-liter I-4 (premium)",the,34,,5,2019 Jaguar XE 30t Prestige 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
3,,"155-hp, 3.0-liter V-6 (regular gas)",the,21,,7,1992 Mazda MPV Base All-wheel Drive Passenger Van,,Show
4,4WD,"380-hp, 3.0-liter V-6 (premium)",the,23,,5,2020 Land Rover Range Rover Velar P380 R-Dynamic HSE 4dr 4x4,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,4WD,"261-hp, 4.0-liter V-6 (premium)",the,18,"$4,102-$14,182",4,2007 Nissan Frontier SE 4x4 King Cab 125.9 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"188-hp, 3.0-liter V-6 (regular gas)",the,21,"$3,999-$3,999",,1994 Lexus ES 300 Base 4dr Sedan,,Show
2,,"255-hp, 2.0-liter I-4 (premium)",the,24,,4,2019 Mercedes-Benz C-Class Base C 300 All-wheel Drive 4MATIC Coupe,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"288-hp, 3.6-liter V-6 (regular gas)",the,18,"$12,645-$20,649",8,2014 GMC Acadia SLE-1 All-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,,"150-hp, 4.9-liter V-6 (regular gas)",the,,"$975-$11,283",,1994 Ford E-350 Base Cargo Van,,Show
4,FWD,"290-hp, 3.5-liter V-6 (regular gas)",the,20,"$8,929-$18,629",7,2012 Ford Explorer XLT 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"275-hp, 3.5-liter V-6 (gas hybrid)",the,22,,5,2011 Mercedes-Benz S-Class Base S 400 Hybrid 4dr Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,,"165-hp, 2.5-liter H-4 (regular gas)",the,24,,5,1999 Subaru Legacy 2.5GT 4dr 4WD Wagon,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"310-hp, 2.7-liter I-4 (regular gas)",the,17,,6,2019 GMC Sierra 1500 SLE 4x2 Double Cab 6.6 ft. box 147.4 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"410-hp, 6.4-liter V-8 (premium)",the,,,3,2019 RAM 3500 Tradesman 4x2 Regular Cab 140 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"201-hp, 2.7-liter V-6 (regular gas)",the,24,"$2,484-$2,484",5,2001 Dodge Intrepid ES 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"310-hp, 5.6-liter V-8 (premium)",the,18,"$5,613-$15,749",7,2010 Nissan Pathfinder LE V8 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"355-hp, 5.3-liter V-8 (regular gas)",the,19,"$35,393-$51,433",7,2016 Chevrolet Tahoe LTZ 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"317-hp, 5.6-liter V-8 (regular gas)",the,16,"$4,815-$12,295",6,2007 Nissan Titan XE 4x2 Crew Cab,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"170-hp, 1.8-liter I-4 (premium)",the,26,,5,2004 Volkswagen Passat GLS 4dr All-wheel Drive 4Motion Station Wagon,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"169-hp, 2.5-liter I-4 (regular gas)",the,23,"$7,641-$17,293",2,2014 Ford Transit Connect XLT Cargo Van LWB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"310-hp, 5.0-liter V-8 (diesel)",the,,"$19,508-$32,956",3,2017 Nissan Titan XD S Diesel 2dr 4x2 Single Cab 8 ft. box 139.8 in. WB,"Bumper-to-Bumper, 60 mo/100,000 mi",Show
4,RWD,"202-hp, 2.5-liter I-4 (regular gas)",the,25,"$6,178-$35,758",5,2016 Cadillac ATS 2.5L Luxury Collection 4dr Rear-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
2,,"93-hp, 1.5-liter I-4 (regular gas)",the,35,"$5,991-$5,991",5,1997 Toyota Tercel CE 2dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"355-hp, 5.3-liter V-8 (regular gas)",the,18,"$22,518-$34,682",6,2017 Chevrolet Silverado 1500 WT 4x2 Crew Cab 6.6 ft. box 153 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"235-hp, 4.7-liter V-8 (regular gas)",the,17,"$3,045-$12,997",3,2007 Dodge Ram 1500 ST 4x4 Regular Cab 120.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"147-hp, 2.4-liter I-4 (regular gas)",the,17,"$6,457-$18,045",4,2005 Jeep Wrangler SE 2dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,,"285-hp, 5.3-liter V-8 (regular gas)",the,15,"$1,393-$7,485",2,2003 GMC Savana Standard All-wheel Drive G2500 Cargo Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"174-hp, 1.5-liter I-4 (regular gas)",the,34,,5,2018 Honda Civic EX-T 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"275-hp, 2.0-liter I-4 (premium)",the,23,,4,2020 Chevrolet Camaro 1LT 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"316-hp, 6.2-liter V-8 (regular gas)",the,,"$27,621-$49,345",6,2016 Ford F-350 XLT 4x2 SD Crew Cab 8 ft. box 172 in. WB DRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
3,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,17,"$3,603-$10,275",5,2000 Chevrolet Silverado 2500 LT 3dr 4x4 Extended Cab 8 ft. box 157.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"300-hp, 5.4-liter V-8 (regular gas)",the,,"$4,529-$19,797",6,2006 Ford F-250 XLT 4x4 SD Super Cab 158 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,4WD,"155-hp, 2.5-liter V-6 (regular gas)",the,24,"$3,432-$9,512",5,2002 Chevrolet Tracker Hard Top ZR2 4dr 4x4,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"290-hp, 3.5-liter V-6 (regular gas)",the,22,"$15,542-$25,242",7,2016 Ford Explorer Base 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,4WD,"271-hp, 4.7-liter V-8 (regular gas)",the,16,"$4,663-$16,135",3,2007 Toyota Tundra Base 4.7L V8 2dr 4x4 Regular Cab,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"110-hp, 2.2-liter I-4 (regular gas)",the,27,,,1992 Ford Probe GL 2dr Hatchback,,Show
4,4WD,"300-hp, 6.0-liter V-8 (regular gas)",the,,"$8,081-$15,569",6,2004 GMC Sierra 2500HD SLE 4x4 Extended Cab 6.6 ft. box 143.5 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,FWD,"185-hp, 2.4-liter I-4 (regular gas)",the,27,"$13,691-$21,007",5,2016 Honda Accord EX 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"130-hp, 2.0-liter I-4 (regular gas)",the,19,$399-$399,5,2001 Kia Sportage Base 4dr 4x2,"Bumper-to-Bumper, 60 mo/60,000 mi",Show
2,RWD,"207-hp, 4.0-liter V-6 (regular gas)",the,20,"$5,224-$9,588",3,2004 Ford Ranger Edge 4.0L Standard 2dr 4x2 Super Cab Styleside 5.75 ft. box 125.7 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"176-hp, 2.5-liter I-4 (regular gas)",the,43,,5,2020 Toyota Avalon Hybrid Limited 4dr Sedan,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"620-hp, 6.0-liter V-12 (premium)",the,13,,4,2011 Maybach 57 S 4dr Sedan,"Bumper-to-Bumper, 48 mo/ unlimited mi",Show
5,,"245-hp, 5.7-liter V-8 (regular gas)",the,17,,12,1996 Chevrolet Express Base 2500 Passenger Van 135 in. WB,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,,"92-hp, 1.5-liter I-4 (regular gas)",the,24,,,1995 Eagle Summit ESi 2dr Coupe,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,RWD,"453-hp, 6.8-liter V-12 (premium)",the,15,"$77,980-$106,196",5,2004 Rolls-Royce Phantom Base Sedan,"Bumper-to-Bumper, 48 mo/60,000 mi",Show
3,,"190-hp, 5.7-liter V-8 (regular gas)",the,,,,1992 GMC Rally Wagon G3500 H.D. Passenger Van 146 in. WB,,Show
2,,"110-hp, 2.2-liter I-4 (regular gas)",the,29,,,1993 Chevrolet Beretta Base 2dr Coupe,,Show
4,FWD,"158-hp, 2.0-liter I-4 (regular gas)",the,22,"$5,323-$24,155",5,2017 Jeep Patriot Sport 4dr Front-wheel Drive,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,,"190-hp, 4.0-liter I-6 (regular gas)",the,18,"$4,988-$4,988",5,1997 Jeep Grand Cherokee Limited 4dr 4x2,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"273-hp, 3.7-liter V-6 (regular gas)",the,19,"$8,373-$17,837",5,2012 Lincoln MKS Base 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
4,FWD,"170-hp, 2.5-liter I-5 (regular gas)",the,35,"$3,851-$12,231",5,2011 Volkswagen Jetta SportWagen 2.5L SE 4dr,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
4,FWD,"182-hp, 2.4-liter I-4 (regular gas)",the,30,"$6,532-$15,552",5,2012 Buick LaCrosse Convenience Group 4dr Front-wheel Drive Sedan,"Bumper-to-Bumper, 48 mo/50,000 mi",Show
3,RWD,"255-hp, 5.7-liter V-8 (regular gas)",the,16,,12,2002 GMC Savana Standard G3500 Passenger Van,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
2,RWD,"383-hp, 5.7-liter V-8 (regular gas)",the,,"$13,748-$38,568",3,2013 RAM 3500 ST 4x2 Regular Cab 140 in. WB SRW,"Bumper-to-Bumper, 36 mo/36,000 mi",Show
